,City,Region,Date,Num_households,Num_mibunyang,Num_trade,Num_permission,rate
6277,인천,중구,2015-06-01,50950,818,172,9513,0.15
6278,인천,중구,2015-07-01,51095,818,181,12168,0.24
6279,인천,중구,2015-08-01,51173,818,207,20825,0.29
6280,인천,중구,2015-09-01,51185,818,280,24366,0.31
6281,인천,중구,2015-10-01,51205,818,290,25353,0.24
6282,인천,중구,2015-11-01,51229,818,210,26122,0.39
6283,인천,중구,2015-12-01,51240,797,287,30590,0.35
6284,인천,중구,2016-01-01,51285,797,189,770,0.12
6285,인천,중구,2016-02-01,51335,797,141,2111,-0.02
6286,인천,중구,2016-03-01,51397,797,171,3026,-0.06
6287,인천,중구,2016-04-01,51444,797,212,3973,0.05
6288,인천,중구,2016-05-01,51536,797,233,5940,0.05
6289,인천,중구,2016-06-01,51669,1319,212,6746,0.03
6290,인천,중구,2016-07-01,51689,1242,239,7974,0.06
6291,인천,중구,2016-08-01,51780,1219,221,12936,0.13
6292,인천,중구,2016-09-01,51863,1004,200,14878,0.08
6293,인천,중구,2016-10-01,51984,1697,246,15398,0.08
6294,인천,중구,2016-11-01,52095,2467,254,19211,0.03
6295,인천,중구,2016-12-01,52218,2107,205,22186,0.0
6296,인천,중구,2017-01-01,52327,1906,140,849,-0.06
6297,인천,중구,2017-02-01,52521,1751,154,1680,0.02
6298,인천,중구,2017-03-01,52686,2643,118,2476,0.07
6299,인천,중구,2017-04-01,52769,2386,124,3562,0.07
6300,인천,중구,2017-05-01,52924,2222,99,6169,0.03
6301,인천,중구,2017-06-01,53212,2158,157,10328,0.08
6302,인천,중구,2017-07-01,53385,1862,106,11090,-0.06
6303,인천,중구,2017-08-01,53601,1476,115,12158,-0.02
6304,인천,중구,2017-09-01,53904,1709,119,13006,0.06
6305,인천,중구,2017-10-01,54082,1404,102,15004,0.15
6306,인천,중구,2017-11-01,54322,1247,95,16987,0.08
6307,인천,중구,2017-12-01,54525,998,93,22689,-0.01
6308,인천,중구,2018-01-01,54740,778,89,5079,0.0
6309,인천,중구,2018-02-01,54940,720,99,6639,0.06
6310,인천,중구,2018-03-01,55119,704,104,9990,0.01
6311,인천,중구,2018-04-01,55281,693,93,13598,-0.09
6312,인천,중구,2018-05-01,55587,670,79,14730,-0.09
6313,인천,중구,2018-06-01,55746,653,65,15126,-0.19
6314,인천,중구,2018-07-01,55952,633,62,16976,-0.18
6315,인천,중구,2018-08-01,56208,629,67,24848,-0.31
6316,인천,중구,2018-09-01,56510,607,115,26698,-0.16
6317,인천,중구,2018-10-01,56975,607,135,28836,-0.12
6318,인천,중구,2018-11-01,57472,598,83,35582,-0.13
6319,인천,중구,2018-12-01,57887,582,84,39375,-0.06
6320,인천,중구,2019-01-01,58477,581,74,932,-0.27
6321,인천,중구,2019-02-01,59311,581,73,10246,-0.12
6322,인천,중구,2019-03-01,60109,567,82,13154,-0.17
6323,인천,중구,2019-04-01,60672,563,106,16116,-0.33
6324,인천,중구,2019-05-01,61505,536,128,18304,-0.43
6325,인천,중구,2019-06-01,62006,513,135,21885,-0.32
6326,인천,중구,2019-07-01,62485,460,161,25574,-0.13
6327,인천,중구,2019-08-01,62877,671,150,32779,-0.01
6328,인천,중구,2019-09-01,63292,577,144,34264,0.15
6329,인천,중구,2019-10-01,63994,437,161,37996,0.11
6330,인천,중구,2019-11-01,64524,267,171,39322,0.0
6331,인천,중구,2019-12-01,65002,516,192,44530,0.41
6332,인천,중구,2020-01-01,65464,263,246,1226,0.04
6333,인천,중구,2020-02-01,65934,104,409,3990,0.16
6334,인천,중구,2020-03-01,66431,102,509,4447,0.55
6335,인천,중구,2020-04-01,66783,91,271,4815,0.65
6336,인천,중구,2020-05-01,67178,85,254,6294,0.35
6337,인천,중구,2020-06-01,67377,77,504,8239,0.39
6338,인천,중구,2020-07-01,67572,76,235,9603,0.27
6339,인천,중구,2020-08-01,67749,76,147,11134,-0.02
6340,인천,중구,2020-09-01,67883,76,152,13094,0.24
6341,인천,중구,2020-10-01,68014,358,139,17916,0.2
6342,인천,중구,2020-11-01,68246,281,173,21341,0.2
6343,인천,중구,2020-12-01,68379,196,243,28745,0.23
6344,인천,중구,2021-01-01,68487,104,213,1327,0.45
6345,인천,중구,2021-02-01,68623,75,208,2029,0.71
6346,인천,중구,2021-03-01,68322,75,422,2430,1.18
6347,인천,중구,2021-04-01,68527,75,328,2855,1.16
6348,인천,중구,2021-05-01,68763,75,261,3546,1.04
6349,인천,중구,2021-06-01,68940,75,186,3962,1.39
6350,인천,중구,2021-07-01,69295,83,219,5119,1.1
6351,인천,중구,2021-08-01,69724,83,275,6970,0.68
6352,인천,중구,2021-09-01,70171,78,285,7480,0.67
6353,인천,중구,2021-10-01,70478,75,252,8245,1.1
6354,인천,중구,2021-11-01,70748,75,153,15605,0.87
6355,인천,중구,2021-12-01,71061,75,85,21764,0.49
6356,인천,중구,2022-01-01,71282,74,67,446,-0.01
6357,인천,중구,2022-02-01,71696,74,56,810,0.02
6358,인천,중구,2022-03-01,72111,73,69,2616,0.01
6359,인천,중구,2022-04-01,72548,73,102,3807,0.08
6360,인천,중구,2022-05-01,72990,73,102,6545,0.05
6361,인천,중구,2022-06-01,73401,72,67,7018,-0.07
6362,인천,동구,2011-01-01,32538,0,29,2007,0.0
6363,인천,동구,2011-02-01,32583,0,51,4177,0.0
6364,인천,동구,2011-03-01,32605,0,78,6104,0.03
6365,인천,동구,2011-04-01,32634,0,63,7510,0.02
6366,인천,동구,2011-05-01,32629,0,69,10482,-0.01
6367,인천,동구,2011-06-01,32567,0,63,15522,0.0
6368,인천,동구,2011-07-01,32540,0,59,16985,-0.01
6369,인천,동구,2011-08-01,32449,0,50,20880,0.0
6370,인천,동구,2011-09-01,32399,0,60,24158,-0.04
6371,인천,동구,2011-10-01,32325,0,60,29878,0.0
6372,인천,동구,2011-11-01,32260,0,51,31589,-0.01
6373,인천,동구,2011-12-01,32208,0,78,35905,-0.11
6374,인천,동구,2012-01-01,32162,0,9,3772,0.0
6375,인천,동구,2012-02-01,32116,0,41,5733,0.0
6376,인천,동구,2012-03-01,32028,0,42,6662,0.0
6377,인천,동구,2012-04-01,32023,0,41,7399,0.0
6378,인천,동구,2012-05-01,31980,0,69,9335,0.0
6379,인천,동구,2012-06-01,31955,0,59,15639,-0.66
6380,인천,동구,2012-07-01,31872,0,43,17832,-1.22
6381,인천,동구,2012-08-01,31744,0,35,18534,-0.22
6382,인천,동구,2012-09-01,31664,0,35,21644,-0.36
6383,인천,동구,2012-10-01,31590,0,52,21190,-0.15
6384,인천,동구,2012-11-01,31499,0,54,21923,-0.39
6385,인천,동구,2012-12-01,31423,0,67,32132,-0.31
6386,인천,동구,2013-01-01,31375,0,17,402,-0.53
6387,인천,동구,2013-02-01,31307,0,40,861,-0.64
6388,인천,동구,2013-03-01,31250,0,52,1246,-0.35
6389,인천,동구,2013-04-01,31215,0,84,2178,0.12
6390,인천,동구,2013-05-01,31174,0,91,6896,0.17
6391,인천,동구,2013-06-01,31154,0,154,9135,-0.1
6392,인천,동구,2013-07-01,31123,0,21,9854,-0.17
6393,인천,동구,2013-08-01,31122,0,49,10616,-0.27
6394,인천,동구,2013-09-01,31105,0,58,11571,0.0
6395,인천,동구,2013-10-01,31059,0,103,12392,0.05
6396,인천,동구,2013-11-01,31012,0,118,12619,0.03
6397,인천,동구,2013-12-01,30966,0,108,18907,-0.07
6398,인천,동구,2014-01-01,30935,0,61,445,0.17
6399,인천,동구,2014-02-01,30880,0,82,1909,0.05
6400,인천,동구,2014-03-01,30877,0,78,3301,0.6
6401,인천,동구,2014-04-01,30841,0,125,3855,-0.26
6402,인천,동구,2014-05-01,30774,0,107,4488,0.01
6403,인천,동구,2014-06-01,30735,0,71,6127,0.04
6404,인천,동구,2014-07-01,30757,0,84,7121,0.18
6405,인천,동구,2014-08-01,30753,24,105,7829,0.09
6406,인천,동구,2014-09-01,30794,19,111,8620,0.13
6407,인천,동구,2014-10-01,30806,0,151,9515,0.07
6408,인천,동구,2014-11-01,30793,0,104,11170,0.09
6409,인천,동구,2014-12-01,30776,0,85,13583,0.01
6410,인천,동구,2015-01-01,30761,0,66,1018,0.03
6411,인천,동구,2015-02-01,30750,0,70,2644,0.08
6412,인천,동구,2015-03-01,30751,0,143,3939,0.17
6413,인천,동구,2015-04-01,30728,0,147,6106,0.2
6414,인천,동구,2015-05-01,30677,0,126,7973,0.21
6415,인천,동구,2015-06-01,30640,0,121,9513,0.31
6416,인천,동구,2015-07-01,30611,0,101,12168,0.1
6417,인천,동구,2015-08-01,30534,0,113,20825,0.06
6418,인천,동구,2015-09-01,30481,0,109,24366,0.11
6419,인천,동구,2015-10-01,30453,0,113,25353,0.03
6420,인천,동구,2015-11-01,30354,0,241,26122,0.38
6421,인천,동구,2015-12-01,30371,0,130,30590,0.11
6422,인천,동구,2016-01-01,30327,0,105,770,0.1
6423,인천,동구,2016-02-01,30303,0,64,2111,0.0
6424,인천,동구,2016-03-01,30273,0,95,3026,-0.03
6425,인천,동구,2016-04-01,30240,0,84,3973,0.03
6426,인천,동구,2016-05-01,30205,0,91,5940,0.1
6427,인천,동구,2016-06-01,30226,0,113,6746,0.07
6428,인천,동구,2016-07-01,30143,0,105,7974,0.12
6429,인천,동구,2016-08-01,30087,0,113,12936,0.09
6430,인천,동구,2016-09-01,30067,0,156,14878,0.05
6431,인천,동구,2016-10-01,30110,0,139,15398,0.09
6432,인천,동구,2016-11-01,30119,0,104,19211,0.06
6433,인천,동구,2016-12-01,30081,0,75,22186,0.04
6434,인천,동구,2017-01-01,30059,0,51,849,0.01
6435,인천,동구,2017-02-01,30054,0,65,1680,-0.01
6436,인천,동구,2017-03-01,30016,0,89,2476,0.05
6437,인천,동구,2017-04-01,30026,0,87,3562,0.12
6438,인천,동구,2017-06-01,30033,0,87,10328,0.09
6439,인천,동구,2017-07-01,30025,0,64,11090,0.08
6440,인천,동구,2017-08-01,29981,0,98,12158,0.21
6441,인천,동구,2017-09-01,29939,0,90,13006,0.18
6442,인천,동구,2017-10-01,29945,0,73,15004,0.15
6443,인천,동구,2017-11-01,29918,0,56,16987,0.14
6444,인천,동구,2017-12-01,29870,0,62,22689,0.04
6445,인천,동구,2018-01-01,29770,0,54,5079,-0.02
6446,인천,동구,2018-02-01,29636,0,70,6639,0.02
6447,인천,동구,2018-04-01,29385,0,90,13598,-0.04
6448,인천,동구,2018-06-01,29191,180,75,15126,-0.04
6449,인천,동구,2018-07-01,29153,150,82,16976,-0.06
6450,인천,동구,2018-08-01,29157,116,70,24848,0.05
6451,인천,동구,2018-09-01,29140,75,62,26698,0.09
6452,인천,동구,2018-10-01,29104,46,92,28836,0.05
6453,인천,동구,2018-11-01,29006,43,73,35582,0.09
6454,인천,동구,2018-12-01,28952,34,51,39375,0.19
6455,인천,동구,2019-01-01,28875,30,41,932,0.02
6456,인천,동구,2019-02-01,28802,17,45,10246,-0.08
6457,인천,동구,2019-03-01,28741,0,52,13154,-0.23
6458,인천,동구,2019-04-01,28674,0,54,16116,0.03
6459,인천,동구,2019-05-01,28634,0,59,18304,-0.04
6460,인천,동구,2019-06-01,28617,0,53,21885,-0.2
6461,인천,동구,2019-07-01,28619,0,42,25574,-0.02
6462,인천,동구,2019-08-01,28606,0,75,32779,0.02
6463,인천,동구,2019-09-01,28627,0,45,34264,0.38
6464,인천,동구,2019-10-01,28666,0,94,37996,0.21
6465,인천,동구,2019-12-01,28739,0,83,44530,-0.03
6466,인천,동구,2020-01-01,28748,0,54,1226,-0.08
6467,인천,동구,2020-02-01,28746,0,91,3990,-0.13
6468,인천,동구,2020-03-01,28724,0,181,4447,0.18
6469,인천,동구,2020-04-01,28723,0,115,4815,0.26
6470,인천,동구,2020-05-01,28738,0,110,6294,0.26
6471,인천,동구,2020-06-01,28717,0,148,8239,0.46
6472,인천,동구,2020-07-01,28694,0,140,9603,0.27
6473,인천,동구,2020-08-01,28694,0,86,11134,0.17
6474,인천,동구,2020-09-01,28726,0,66,13094,0.09
6475,인천,동구,2020-10-01,28702,0,98,17916,0.17
6476,인천,동구,2020-11-01,28735,0,87,21341,0.39
6477,인천,동구,2020-12-01,28777,0,118,28745,0.17
6478,인천,동구,2021-01-01,28838,0,75,1327,0.21
6479,인천,동구,2021-02-01,28854,0,122,2029,0.5
6480,인천,동구,2021-03-01,28383,0,194,2430,0.62
6481,인천,동구,2021-04-01,28398,0,175,2855,0.76
6482,인천,동구,2021-05-01,28393,0,148,3546,0.77
6483,인천,동구,2021-06-01,28420,0,159,3962,1.61
6484,인천,동구,2021-07-01,28930,0,135,5119,1.19
6485,인천,동구,2021-08-01,29007,0,96,6970,0.76
6486,인천,동구,2021-09-01,28973,0,86,7480,0.94
6487,인천,동구,2021-10-01,28876,0,56,8245,0.75
6488,인천,동구,2021-11-01,28772,0,57,15605,0.5
6489,인천,동구,2021-12-01,28681,0,48,21764,0.3
6490,인천,동구,2022-01-01,28572,0,25,446,0.07
6491,인천,동구,2022-02-01,28448,0,31,810,0.01
6492,인천,동구,2022-03-01,28254,0,60,2616,-0.01
6493,인천,동구,2022-04-01,27989,0,61,3807,-0.01
6494,인천,동구,2022-05-01,27783,0,67,6545,-0.02
6495,인천,동구,2022-06-01,27648,0,41,7018,-0.13
6496,인천,미추홀구,2018-07-01,183418,239,298,16976,-0.02
6497,인천,미추홀구,2018-08-01,183634,239,314,24848,-0.17
6498,인천,미추홀구,2018-09-01,183785,239,307,26698,0.13
6499,인천,미추홀구,2018-10-01,183837,239,415,28836,0.28
6500,인천,미추홀구,2018-11-01,183866,239,307,35582,0.59
6501,인천,미추홀구,2018-12-01,184275,239,206,39375,0.54
6502,인천,미추홀구,2019-01-01,184821,239,222,932,0.02
6503,인천,미추홀구,2019-02-01,184924,239,246,10246,-0.03
6504,인천,미추홀구,2019-03-01,185049,239,199,13154,0.02
6505,인천,미추홀구,2019-04-01,185029,239,279,16116,-0.01
6506,인천,미추홀구,2019-05-01,185172,239,276,18304,-0.05
6507,인천,미추홀구,2019-06-01,185261,239,246,21885,-0.08
6508,인천,미추홀구,2019-07-01,185206,239,279,25574,0.0
6509,인천,미추홀구,2019-08-01,185178,239,332,32779,-0.03
6510,인천,미추홀구,2019-09-01,185085,239,262,34264,0.06
6511,인천,미추홀구,2019-10-01,184982,239,313,37996,0.18
6512,인천,미추홀구,2019-11-01,184890,239,327,39322,0.18
6513,인천,미추홀구,2019-12-01,184872,239,413,44530,0.48
6514,인천,미추홀구,2020-01-01,184881,239,454,1226,0.11
6515,인천,미추홀구,2020-02-01,184796,223,734,3990,0.39
6516,인천,미추홀구,2020-03-01,184936,197,834,4447,0.89
6517,인천,미추홀구,2020-04-01,185355,194,487,4815,0.77
6518,인천,미추홀구,2020-05-01,185953,172,459,6294,0.28
6519,인천,미추홀구,2020-06-01,186368,141,842,8239,0.27
6520,인천,미추홀구,2020-07-01,186624,117,526,9603,0.27
6521,인천,미추홀구,2020-08-01,186683,394,411,11134,0.18
6522,인천,미추홀구,2020-09-01,186815,290,307,13094,0.48
6523,인천,미추홀구,2020-10-01,186771,264,380,17916,0.23
6524,인천,미추홀구,2020-11-01,187034,248,307,21341,0.57
6525,인천,미추홀구,2020-12-01,188277,160,430,28745,0.18
6526,인천,미추홀구,2021-01-01,188840,93,372,1327,0.37
6527,인천,미추홀구,2021-02-01,189349,20,420,2029,0.76
6528,인천,미추홀구,2021-03-01,189013,7,663,2430,0.59
6529,인천,미추홀구,2021-04-01,189331,0,666,2855,0.68
6530,인천,미추홀구,2021-05-01,189754,0,519,3546,0.86
6531,인천,미추홀구,2021-06-01,190300,0,450,3962,1.98
6532,인천,미추홀구,2021-07-01,190636,0,415,5119,0.78
6533,인천,미추홀구,2021-08-01,191537,0,383,6970,1.03
6534,인천,미추홀구,2021-09-01,192332,107,356,7480,1.44
6535,인천,미추홀구,2021-10-01,192769,101,298,8245,1.58
6536,인천,미추홀구,2021-11-01,193113,101,231,15605,0.87
6537,인천,미추홀구,2021-12-01,193561,101,165,21764,0.59
6538,인천,미추홀구,2022-01-01,193778,101,140,446,0.25
6539,인천,미추홀구,2022-02-01,194065,97,154,810,0.23
6540,인천,미추홀구,2022-03-01,194357,92,209,2616,0.17
6541,인천,미추홀구,2022-04-01,194542,89,261,3807,0.02
6542,인천,미추홀구,2022-05-01,194998,82,275,6545,0.01
6543,인천,미추홀구,2022-06-01,195162,80,240,7018,-0.01
6544,인천,연수구,2011-01-01,100104,1394,296,2007,-0.02
6545,인천,연수구,2011-02-01,100446,1196,339,4177,-0.03
6546,인천,연수구,2011-03-01,100613,1107,409,6104,0.17
6547,인천,연수구,2011-04-01,100855,733,335,7510,-0.06
6548,인천,연수구,2011-05-01,101045,1305,274,10482,-0.03
6549,인천,연수구,2011-06-01,101264,1192,225,15522,-0.19
6550,인천,연수구,2011-07-01,101558,1123,223,16985,-0.66
6551,인천,연수구,2011-08-01,101923,1104,256,20880,-0.31
6552,인천,연수구,2011-09-01,102326,1084,236,24158,-0.1
6553,인천,연수구,2011-10-01,102552,1060,287,29878,-0.07
6554,인천,연수구,2011-11-01,102831,979,270,31589,-0.24
6555,인천,연수구,2011-12-01,102953,901,369,35905,-0.2
6556,인천,연수구,2012-01-01,103024,862,72,3772,-0.41
6557,인천,연수구,2012-02-01,103235,1063,206,5733,-0.52
6558,인천,연수구,2012-03-01,103240,1241,298,6662,-0.36
6559,인천,연수구,2012-04-01,103221,1307,315,7399,-0.03
6560,인천,연수구,2012-05-01,103255,1227,309,9335,-0.24
6561,인천,연수구,2012-06-01,103398,1330,401,15639,-0.13
6562,인천,연수구,2012-07-01,103544,1511,649,17832,-0.71
6563,인천,연수구,2012-08-01,103626,1486,669,18534,-0.78
6564,인천,연수구,2012-09-01,103812,1448,456,21644,-0.32
6565,인천,연수구,2012-10-01,104130,1160,358,21190,-0.57
6566,인천,연수구,2012-11-01,104394,888,354,21923,-0.26
6567,인천,연수구,2012-12-01,104748,818,568,32132,-0.74
6568,인천,연수구,2013-01-01,105017,1501,157,402,-1.16
6569,인천,연수구,2013-02-01,105387,1378,256,861,-0.48
6570,인천,연수구,2013-03-01,105577,1888,416,1246,-0.3
6571,인천,연수구,2013-04-01,105786,1683,490,2178,0.49
6572,인천,연수구,2013-05-01,105964,1595,596,6896,0.65
6573,인천,연수구,2013-06-01,106097,2061,827,9135,0.22
6574,인천,연수구,2013-07-01,106162,1999,203,9854,0.18
6575,인천,연수구,2013-08-01,106268,1980,271,10616,-0.03
6576,인천,연수구,2013-09-01,106391,1848,317,11571,0.1
6577,인천,연수구,2013-10-01,106742,1703,600,12392,1.03
6578,인천,연수구,2013-11-01,107391,1641,537,12619,0.64
6579,인천,연수구,2013-12-01,107906,2482,491,18907,0.26
6580,인천,연수구,2014-01-01,108371,2316,305,445,0.38
6581,인천,연수구,2014-02-01,109047,2154,461,1909,0.35
6582,인천,연수구,2014-03-01,109309,1939,625,3301,0.7
6583,인천,연수구,2014-04-01,109811,1794,508,3855,0.37
6584,인천,연수구,2014-05-01,110112,3146,404,4488,0.16
6585,인천,연수구,2014-06-01,110379,2872,365,6127,0.03
6586,인천,연수구,2014-07-01,110621,2451,460,7121,0.12
6587,인천,연수구,2014-08-01,110732,1750,447,7829,0.15
6588,인천,연수구,2014-09-01,111043,1028,589,8620,0.35
6589,인천,연수구,2014-10-01,111513,643,715,9515,0.28
6590,인천,연수구,2014-11-01,111858,610,648,11170,0.22
6591,인천,연수구,2014-12-01,112015,959,561,13583,0.21
6592,인천,연수구,2015-01-01,112276,773,444,1018,0.29
6593,인천,연수구,2015-02-01,112515,680,580,2644,0.31
6594,인천,연수구,2015-03-01,112610,559,734,3939,0.84
6595,인천,연수구,2015-04-01,112733,435,783,6106,1.03
6596,인천,연수구,2015-05-01,112812,797,660,7973,0.72
6597,인천,연수구,2015-06-01,112832,383,557,9513,0.75
6598,인천,연수구,2015-07-01,112936,327,633,12168,0.39
6599,인천,연수구,2015-08-01,113482,267,487,20825,0.29
6600,인천,연수구,2015-09-01,114030,242,399,24366,0.39
6601,인천,연수구,2015-10-01,114671,216,586,25353,0.2
6602,인천,연수구,2015-11-01,115340,323,564,26122,0.34
6603,인천,연수구,2015-12-01,115920,293,881,30590,0.17
6604,인천,연수구,2016-01-01,116213,278,577,770,0.03
6605,인천,연수구,2016-02-01,116674,228,294,2111,0.0
6606,인천,연수구,2016-03-01,116962,227,394,3026,-0.02
6607,인천,연수구,2016-04-01,117453,224,471,3973,0.01
6608,인천,연수구,2016-05-01,118041,186,485,5940,0.0
6609,인천,연수구,2016-06-01,118526,163,557,6746,0.02
6610,인천,연수구,2016-07-01,118738,908,649,7974,0.08
6611,인천,연수구,2016-08-01,118901,635,745,12936,0.09
6612,인천,연수구,2016-09-01,119568,107,716,14878,0.02
6613,인천,연수구,2016-10-01,120104,0,799,15398,0.08
6614,인천,연수구,2016-11-01,120346,0,703,19211,0.12
6615,인천,연수구,2016-12-01,120580,0,486,22186,0.11
6616,인천,연수구,2017-01-01,120807,795,337,849,-0.01
6617,인천,연수구,2017-02-01,121461,672,391,1680,-0.02
6618,인천,연수구,2017-03-01,121998,901,392,2476,0.08
6619,인천,연수구,2017-04-01,122223,379,437,3562,0.11
6620,인천,연수구,2017-05-01,122386,22,449,6169,0.07
6621,인천,연수구,2017-06-01,122566,4,583,10328,0.27
6622,인천,연수구,2017-07-01,122646,0,684,11090,0.23
6623,인천,연수구,2017-08-01,122780,0,660,12158,0.51
6624,인천,연수구,2017-09-01,122825,0,610,13006,0.38
6625,인천,연수구,2017-10-01,122856,0,467,15004,0.31
6626,인천,연수구,2017-11-01,123209,0,613,16987,0.29
6627,인천,연수구,2017-12-01,123913,0,419,22689,0.03
6628,인천,연수구,2018-01-01,124894,0,373,5079,0.02
